Price,Descripcion,ItemAddressList,Zona,Codigo
U$D 109.900,"Propiedad a Estrenar en barrio residencial, Merlo San Luis",Chacho Peñaloza Y Cañada De Los Zainos Nº S/N,"Casa en Venta, Merlo",490
U$D 120.000,"Hermosa , brillante, moderna, con luz natural todo el día!!",Damas Mendocinas  Nº 636,"Casa en Venta, Merlo",731
U$D 75.000,Queremos que tu tiempo lo uses en lo mas importante!,Publica Nº S/N,"Casa en Venta, Merlo",784
U$D 53.000,Casa a estrenar a un precio único en Villa de Merlo!,Olivera  Nº S/N,"Casa en Venta, Merlo",833
U$D 60.000,"Casa a estrenar ¡ cuándo la veas, te vas a enamorar!!!",Calle Pública  Nº 300,"Casa en Venta, Carpintería",828
U$D 19.080,Villa Elena Norte Condominio El Algarrobo Preventa Exclusiva,Algarrobo Condominio Semi Cerrado  Nº 200,"Terreno en Venta, Cortaderas",736
U$D 27.500,"Viva en Tierra Nativa...Increible lugar serrano , magico! ",,"Terreno en Venta, Cortaderas",360
U$D 340.000,Casa en Valle del Golf ,Ruta C 45 Nº S/N,"Casa en Venta, Santa María",848
U$D 43.000,Te imaginas vivir en una hectárea de bosque? ES POSIBLE!!,,"Terreno en Venta, Los Molles",139
U$D 40.000,Hermosa fracción de bosque en la zona mas alta!!!,El Condor Nº 3500,"Terreno en Venta, Los Molles",358
U$D 90.000,Viva en las nubes!!! 10000 mts 2 zona alta de  Los Molles!!,Los Molles 10000 Mts2. Casa De 70 Mts2.  Nº S/N,"Casa en Venta, Los Molles",145
U$D 1.300.000,Campo  Ganadero en Cruz Del Eje,Publica Nº S/N,"Campo en Venta, Cruz del Eje",761
U$D 150.000,Tu lugar en el mundo! 15 Hectáreas Verdes con Rio permanente,Los Peros Nº S/N,"Campo en Venta, Santa Rosa de Conlara",654
U$D 55.000,Oportunidad!!! Dúplex en Merlo San Luis precio único!  , Boulevard Olivera Nº S/N,"Tipo casa PH en Venta, Merlo",665
U$D 365.500,Campo Ganadero sobre Rio Conlara,Publica Nº S/N,"Campo en Venta, Concarán",584
U$D 132.000,Campo 57 Has en Candelaria,Publica Nº S/N,"Campo en Venta, Candelaria",531
U$D 100.000,Hermoso chalet en esquina en Barrio Los Estribos!!,Marte Nº 300,"Casa en Venta, Merlo",704
U$D 160.000,Casa de estilo + Monoambiente...todo SOLUCIONADO!,Marte Nº 300,"Casa en Venta, Merlo",705
U$D 220.000,Una hectárea en Cortaderas + 3 unidades, 3 Unidades Con Pileta Nº S/N,"Casa en Venta, Cortaderas",480
U$D 75.000,Lote En Esquina Comercial! a metros del casco histórico!,Poeta Conti Nº 200,"Terreno en Venta, Merlo",676
U$D 19.900,Fabuloso  Lote de 2500 m2 ...Deja Volar Tu Imaginacion!,Publica ( Despertar Del Valle ) Nº S/N,"Terreno en Venta, Merlo",817
U$D 98.000,Casa en lo mas exclusivo de Av. del Sol a pasos del Casino!,Avenida Del Sol Nº 900,"Casa en Venta, Merlo",522
U$D 185.000,"Casa de 2 plantas, en venta, Rincón del este, Villa de Merlo",Zorzal Nº S/N,"Casa en Venta, Merlo",455
U$D 75.000,Lote En Esquina Comercial! a metros del casco histórico!,Poeta Conti Nº 200,"Terreno en Venta, Merlo",676
U$D 188.000,CASA LUGAR UNICO DE LA VILLA DE MERLO,Poeta Lugones  Nº 639,"Casa en Venta, Merlo",672
U$D 160.000,Casa de estilo + Monoambiente...todo SOLUCIONADO!,Marte Nº 300,"Casa en Venta, Merlo",705
U$D 220.000,Pague U$S 100.000 y el saldo en 2 años!,Chumamaya Club Nº S/N,"Casa en Venta, Merlo",475
Consulte precio,Pretencioso Chalet en construcción!! Simplemente Formidable!,Ruta 5 Nº 3000,"Casa en Venta, Merlo",523
U$D 220.000,Una hectárea en Cortaderas + 3 unidades, 3 Unidades Con Pileta Nº S/N,"Casa en Venta, Cortaderas",480
U$D 95.000,Escenario natural de 2437 Mts Las Mejores Vistas de Barranca,Escenario Natural De 2437 Mts2 Nº S/N,"Terreno en Venta, Merlo",381
U$D 100.000,Hermoso chalet en esquina en Barrio Los Estribos!!,Marte Nº 300,"Casa en Venta, Merlo",704
Consulte precio,70 Has Sobre Ruta 148 - A 8 kms Limite San Luis,Ruta 148 Nº S/N,"Campo en Venta, San Javier/Yacanto",548
U$D 200.000,Casa + 2 Lotes Av Norte,El Boyero Nº 50,"Casa en Venta, Merlo",785
U$D 30.000,"Deslumbrante lote en un barrio coqueto, con estilo! ",Publica Moreras 2 Nº 150,"Terreno en Venta, Merlo",368
U$D 75.000,Lote En Esquina Comercial! a metros del casco histórico!,Poeta Conti Nº 200,"Terreno en Venta, Merlo",676
U$D 77.000,Hay una vida simple y mágica esperándote en Merlo!,Sanavirones Nº 50,"Casa en Venta, Merlo",643
U$D 16.000,Lote 1100 mts Un verdadero mirador natural a las Sierras!!!,,"Terreno en Venta, Cortaderas",162
U$D 79.000,Compre un local Impecable sobre Avenida Norte!!!,Av.norte  Nº 2126 ,"Local en Venta, Merlo",435
U$D 600.000,Sorprendente Gran Fraccion con Infinito Potencial para vos!,Los Almendros Nº 500,"Casa en Venta, Merlo",620
Consulte precio,Pretencioso Chalet en construcción!! Simplemente Formidable!,Ruta 5 Nº 3000,"Casa en Venta, Merlo",523
U$D 600.000,Sorprendente Gran Fraccion con Infinito Potencial para vos!,Los Almendros Nº 500,"Casa en Venta, Merlo",620
U$D 185.000,"Casa de 2 plantas, en venta, Rincón del este, Villa de Merlo",Zorzal Nº S/N,"Casa en Venta, Merlo",455
U$D 25.000,TERRENO LUGAR IDEAL EN ZONA DIQUE PISCU YACO,Ruta Al Piscu Yaco  Nº S/N,"Terreno en Venta, Cortaderas",816
$ 10.000,Alquiler por Dia $ 10.000 para 5 TEMPORADA BAJA,Alquiler Por Día Cortaderas Nº S/N,"Casa en Alquiler temporario, Cortaderas",685
U$D 110.000,"1500 metros de parque verde, MUY VERDE!! A UN PRECIO REAL!!!",Laurel  Nº S/N,"Casa en Venta, Merlo",466
U$D 340.000,Esta es la Casa donde siempre Soñaste Vivir!!!,Berilo Nº 50,"Casa en Venta, Merlo",651
U$D 79.000,Compre un local Impecable sobre Avenida Norte!!!,Av.norte  Nº 2126 ,"Local en Venta, Merlo",435
U$D 149.900,Increíble propiedad - PERMUTA ZONA NORTE AMBA,Juan Barbeito (barranca Arriba) Nº 50,"Casa en Venta, Merlo",325
U$D 160.000,Casa de estilo + Monoambiente...todo SOLUCIONADO!,Marte Nº 300,"Casa en Venta, Merlo",705
U$D 16.000,Lote 1100 mts Un verdadero mirador natural a las Sierras!!!,,"Terreno en Venta, Cortaderas",162
U$D 215.000,Merlo -Lote  Avenida del Sol Toma Depto CABA,Av Del Sol Nº 119,"Terreno en Venta, Merlo",16
U$D 119.000,Pensando en que invertir? Dolares o Ladrillos? Usted decide!,Juana Azurduy Nº 635,"Casa en Venta, Merlo",281
U$D 180.000,Este proyecto es el punto de partida para tu nueva VIDA!,Av. De La Juventud Nº 900,"Casa en Venta, Merlo",714
U$D 80.000,Cambia la ciudad por esta casa en un pueblo con historia!,Presb.m.ochoa Nº 150,"Casa en Venta, Tilisarao",400
U$D 16.000,Lote 1100 mts Un verdadero mirador natural a las Sierras!!!,,"Terreno en Venta, Cortaderas",162
U$D 60.000,Viva en el centro de la Villa ULTIMOS DISPONIBLES!,Cerro Champaqui A 100 Mts De Av.del Sol  Nº 300,"Terreno en Venta, Merlo",338
U$D 149.900,Increíble propiedad - PERMUTA ZONA NORTE AMBA,Juan Barbeito (barranca Arriba) Nº 50,"Casa en Venta, Merlo",325
U$D 75.000,Vivirías en 3 Hectáreas de Bosque Virgen?,Ruta 28 Nº 6000,"Terreno en Venta, Carpintería",683
U$D 100.000,Hermoso chalet en esquina en Barrio Los Estribos!!,Marte Nº 300,"Casa en Venta, Merlo",704
U$D 185.000,"Casa de 2 plantas, en venta, Rincón del este, Villa de Merlo",Zorzal Nº S/N,"Casa en Venta, Merlo",455
U$D 79.000,Compre un local Impecable sobre Avenida Norte!!!,Av.norte  Nº 2126 ,"Local en Venta, Merlo",435
U$D 80.000,Cambia la ciudad por esta casa en un pueblo con historia!,Presb.m.ochoa Nº 150,"Casa en Venta, Tilisarao",400
U$D 75.000,Vivirías en 3 Hectáreas de Bosque Virgen?,Ruta 28 Nº 6000,"Terreno en Venta, Carpintería",683
$ 10.000,Alquiler por Dia $ 10.000 para 5 TEMPORADA BAJA,Alquiler Por Día Cortaderas Nº S/N,"Casa en Alquiler temporario, Cortaderas",685
U$D 185.000,"Casa de 2 plantas, en venta, Rincón del este, Villa de Merlo",Zorzal Nº S/N,"Casa en Venta, Merlo",455
U$D 95.000,Escenario natural de 2437 Mts Las Mejores Vistas de Barranca,Escenario Natural De 2437 Mts2 Nº S/N,"Terreno en Venta, Merlo",381
U$D 149.900,Increíble propiedad - PERMUTA ZONA NORTE AMBA,Juan Barbeito (barranca Arriba) Nº 50,"Casa en Venta, Merlo",325
U$D 220.000,Una hectárea en Cortaderas + 3 unidades, 3 Unidades Con Pileta Nº S/N,"Casa en Venta, Cortaderas",480
U$D 25.000,Formidable lote de 1700 mts  en la Deslumbrante Carpintería,Los Cocos Nº 500,"Terreno en Venta, Carpintería",642
U$D 75.000,Lote En Esquina Comercial! a metros del casco histórico!,Poeta Conti Nº 200,"Terreno en Venta, Merlo",676
U$D 60.000,"Viva en el campo, pero a 5 minutos del Centro de Merlo SL",,"Terreno en Venta, Merlo",43
U$D 189.000,Casa con 160 Nogales y perforación Propia! Increíble!,Publica Nº 200,"Quinta en Venta, La Paz",780
